,date,text
21988,2020-02-12,"Ja que tao aumentando o da galera ai, aumenta o meu tmb "
21989,2020-02-12,"Fiz o @meudigio Mano, msm coisa."
21990,2020-02-12,alô @nubank aumenta meu limite uebehehehehe
21991,2020-02-12,queria mimos do nubank :(
21992,2020-02-12,S Ó.
21993,2020-02-12,FALTA SÓ AUMENTAR O MEEEEEUUUUUUUUUU
21994,2020-02-12,"Hmm, a gente gosta de biscoito! Corre no app e pede o aumento! Por aqui, não temos como interferir na análise."
21995,2020-02-12,"Ae Nubank @nubank eu pedi pra aumentar meu limite hoje, que tal dar uma analisada com bastante carinho sobre esse meu pedido ? Eu sempre pago minhas faturas em dia viu "
21996,2020-02-12,"@nubank aumenta meu limite, nunca te pedi nada. Com 50 R$não dá nem para comprar fantasia pro carnaval"
21997,2020-02-12,O #nubank caiu no meu conceito. Não era nada do que eu imaginava. Decepcionado. @nubank 
21998,2020-02-12,"Safadinho... A gente te explica como solicitar o aumento de limite, pode ser?"
21999,2020-02-12,Que sonho de fatura
22000,2020-02-12,"Aumenta o meu, nunca te pedi nada hahahhaha"
22001,2020-02-12,"Eu só queria uma aumentinho de limite desses, nunca te pedi nada"
22002,2020-02-12,@nubank quem ganhou os 50 mil do sorteio?
22003,2020-02-12,So queria aumentar meu limite pra comprar minha tv
22004,2020-02-12,"@nubank aumenta meu limite eu sempre pago em dia e uso todo mês, eu não queria, mas vou ter que ser obrigada a pedir outro cartão de outra empresa com limite maior "
22005,2020-02-12,Libera minha conta PJ @nubank pufavô 
22006,2020-02-12,@nubank aceita minha proposta Nubank 
22007,2020-02-12,Deus que me livre o prejuízo que eu teria kkk
22008,2020-02-12,@nubank quando vc vai aumentar meu limite? Já tô cansada disso
22009,2020-02-12,Até o Digio que não uso aumentou o meu e o nubank nada 
22010,2020-02-12,"A mensagem que eu sempre recebo, ajuda aí @nubank "
22011,2020-02-12,Mas se ela disse que tá precisando é pq ela tá né non? :c
22012,2020-02-12,"O meu liberaram 50,00 reais também! Vergonha "
22013,2020-02-12,"o @nubank nos trends e poxa, só queria que aumentasse o limite dessa cidadã aqui. a fatura já tá paga viu? dois dias antes de vencer. me ajuda aí? "
22014,2020-02-12,ai @nubank aumenta o nosso ai só pra testar uma coisa aq rapidao.
22015,2020-02-12,"eu vou adorar, pode aumentar meu limite eu nao ligo não"
22016,2020-02-12,O meu vc n aumenta né
22017,2020-02-12,AMIGX EU N ESTOU SATISFEITA COM O MEU LIMITE AUMENTE DE NV PFVR
22018,2020-02-12,Meu limite vcs n aumentam :(
22019,2020-02-12,"tá difícil o meu cartão chegar , isso sim kk"
22020,2020-02-12,Ai @nubank será que rola de liberar um limite pra mim aí ? 
22021,2020-02-12,"@nubank por que vocês não aumentam meu limite? eu sempre pago tudo dão certinho e agora tô recebendo salário na nu conta, vcs poderiam confiar em mim né? :("
22022,2020-02-12,Eu vendo o povo ganhar aumento de limite no @nubank e indo pedir aumento pra mim também // Nubank 
22023,2020-02-12,
22024,2020-02-12,@nubank me nega aumenta até eu pagando antecipado minhas faturas..sempre a msm de precisamos conhecer melhor você....
22025,2020-02-12,o meu tu não aumenta ne
22026,2020-02-12,"@nubank ,também preciso de aumento do meu limite. Mesmo desde que desbloqueei. Por favor."
22027,2020-02-12,vcs nem me aceitaram :(
22028,2020-02-12,aumenta meu limiteeeeeeeeeeee
22029,2020-02-12,Vou abrir uma conta na @nubank depois da carta que recebi
22030,2020-02-12,"Te amonubank valeu pelo aumento,nunca mais reclamo "
22031,2020-02-12,Eu só queria receber uns mimos do meu banco fav
22032,2020-02-12,Bem que a @nubank poderia aumentar meu limite também. Tive que pagar já 2 faturas no mês só pra liberar limite 
22033,2020-02-12,Varias pessoas só ganham esse valor mesmo
22034,2020-02-12,A eu não ia ligar não viu kkk
22035,2020-02-12,@nathfinancas corre aqui
22036,2020-02-12,Poxa NU! Estou a 3 anos com o mesmo limite e vcs ñ aumentam meu limite. @nubank
22037,2020-02-12,Aumenta o meu aí pfv
22038,2020-02-12,Eu so queria ter um limite
22039,2020-02-12,"Minha recomendação é... se vc não consegue dialogo com o @nubank vai pro @C6Bank. Foi-se a epoca em que o Nu era uma empresa acessivel, hoje é igual a todos os outros bancos grandes. Recomendava pra todo mundo... agora... nah"
22040,2020-02-12,Bixaaaa to rindo tanto KKKKKK
22041,2020-02-12,esse!!!!
22042,2020-02-12,"Usa ele ao máximo, se puder antecipa um pouco! Demorou 6 meses para aumentarem o meu "
22043,2020-02-12,"É o famoso ""é bom, mas é ruim"""
22044,2020-02-12,De moderno cês não tem nada! Saudade @nubank.
22045,2020-02-12,"Hoje é mensagem do @nubank, mês que vem é do Serasa e assim vai... "
22046,2020-02-12,Kkkkk
22047,2020-02-12,Aumentou o limite de todo e eu aqui lutando com o meu
22048,2020-02-12,"Tem certeza que não vamos achar nada quando olharmos o histórico, hein? Certeza? "
22049,2020-02-12,Só o meu não aumenta...
22050,2020-02-12,Quero mesmo é que aumente meu rendimento. Isso sim!!!!
22051,2020-02-12,Aguardando meu aumento tbm viu
22052,2020-02-12,"Não está sozinha nessa, o meu faz tempo e não aumentam."
22053,2020-02-12,"Acho que o processo deles é: ""vou com sua cara!"" "" não vou com sua cara!"" "" vou te sacanear com limite de 50 reais!""."
22054,2020-02-12,@nubank aumentando o limite de todos e o meu não... só de olho 
22055,2020-02-12,Tbm quero!!! Aumenta o meu limite aí vai @nubank 
22056,2020-02-12,"@nubank é a prova que Deus da asa a cobra, logo no carnaval me lança um limite desse, amo "
22057,2020-02-12,e o meu nadaaa
22058,2020-02-12,Aumenta o meu q eu n reclamo
22059,2020-02-12,"eu nem limite tenho e adoro o banco, nuconta "
22060,2020-02-12,"Todo mundo com o limite do @nubank aumentando, e eu só queria quitar a dívida em meu nome por meio de um acordo bom e justo. Ajuda aí Nubank! Ahaha"
22061,2020-02-12,Coe @nubank aumenta meu limite aí só pra eu ver um negócio
22062,2020-02-12,Até meu chefe aumentou meu salário e o @nubank não.
22063,2020-02-12,Aumenta meu limite 
22064,2020-02-12,"Pode continuar aumentando, eu gostei"
22065,2020-02-12,"não consigo aumentar meu limite, como faço? diz que não foi possível"
22066,2020-02-12,Vou trocar TB tô enjoado de pedir aumento e nunca aumentam
22067,2020-02-12,aumenta o meu q eu n reclamo
22068,2020-02-12,"Se já é rico João, pra que aumentar o limite? (Exceto se for pra me dar HQ de presente, se for então tudo bem)"
22069,2020-02-12,"@Nubank é maravilhoso, inclusive amo! Porém mesmo pagando certinho eles não aumentam meu limite faz séculos. Mesmo eu IMPLORANDO! Tive que perdir cartão emprestado de amigo pra terminar obra na minha casa. Foda!"
22070,2020-02-12,Aumenta meu limite aí por favor nunca te pedi nada
22071,2020-02-12,@nubank aumento meu limite parece até mentira
22072,2020-02-12,talvez pode achar aqui : https://clojure-south.com/speakers/
22073,2020-02-12,Aumenta meu limite para poder viajar que a gente conversa @nubank. Por enquanto to de mal!
22074,2020-02-12,@nubank quero esse mimo pra já
22075,2020-02-12,obrigado pelos R$3.000 de limite @nubank esse ano eu sujo meu nome obrigado 
22076,2020-02-12,@nubank preciso URGENTE de um aumento de limite preciso trocar meu celular pra onteeeeeeem
22077,2020-02-12,
22078,2020-02-12,só não aumenta o meu :(
22079,2020-02-12,"Oi, Nu"
22080,2020-02-12,O meu ninguém aumenta. Triste! :(
22081,2020-02-12,Não tenho mais emocional.
22082,2020-02-12,Se quiser o convite da nuconta te mando o link kkk sem problema
22083,2020-02-12,Obrigado @nubank por esse limite no meu cartão de crédito vou compra um carro agora 
22084,2020-02-12,Então aumenta o meu lá só de zoas
22085,2020-02-12,@nubank aumenta meu limite aí pra 4k rapidinho
22086,2020-02-12,"O meu q é bom, não aumenta, né amados? O tanto de pagamento antecipado q eu faço, pra que? Se vcs não me notam"
22087,2020-02-12,"@nubank, aumentou o meu limite que era de 50 reais depois q eu cancelei o cartão a poucos dias, não entendi nada, como pode isso?"
22088,2020-02-12,Responde minha dm sua linda
22089,2020-02-12,O problema é q vcs dão atenção pra quem n liga pro Nu.
22090,2020-02-12,"@nubank Bem que o nubank podia volta pra mim, eu juro que não te traio mais e não te deixo na mão "
22091,2020-02-12,Nem limite me deram:( #Chatiado #nubank
22092,2020-02-12,"Geral falando do @nubank, sou cliente dos caras há 2 anos e tentando aumentar meu limite. Em 2 anos eles aumentaram meu limite 3 vezes, nunca o que eu peço. Abri uma conta no @C6 em 1 semana enviei comprovante de renda e tinha o limite que queria."
22093,2020-02-12,"Oi @nubank aumenta o meu limite aí, nunca te pedi nada "
22094,2020-02-12,"TA ME DANDO GATILHO VER TD MUNDO RECEBENDO AUMENTO DE LIMITE E EU NADA, NU "
22095,2020-02-12,Tá difícil vocês aumentarem o meu :(
22096,2020-02-12,@nubank aumentou meu limite bem mais do que eu esperava amo
22097,2020-02-12,"To esperando o meu aumento, e ai @nubank ?"
22098,2020-02-12,"É criança, tô pedindo aumento tem uns 3 meses, venho adiantando minhas faturas pra vê se vcs são sensíveis, por exemplos, fevereiro nem tem nada pra eu pagar e vcs simplesmente cagam na minha cabeça. Me sentindo excluída e é isso."
22099,2020-02-12,"O @nubank nos trends e eu só queria que liberassem o cartão de crédito pra mim, da uma força ai nubank, vai..."
22100,2020-02-12,Quero
22101,2020-02-12,@nubank po nubank ajuda nozesss!!! Nunca paguei atrasado e sempre to apagando antecipado 
22102,2020-02-12,Não esquece de subir mais o meu. 
22103,2020-02-12,"@nubank queridos precisamos aumentar nosso limite preciso comprar minhas passagens, ja tem 4 meses que eu to usando e sempre paguei certinha ate adiantado paguei e ainda indiquei pra vários amigos VCS SÓ TINHAM UMA FUNÇÃO"
22104,2020-02-12,Tá difícil o @nubank não responder meu questionamento: pq há tantos usuários com cartões clonados e compras realizadas na @skybrasil? Poderiam por favor investigar a situação? Poderiam pelo menos falar que vão averiguar?
22105,2020-02-12,@qIsaAlegre
22106,2020-02-12,Quero saber qndo eu vou ganhar mimos de vcs ? @nubank
22107,2020-02-12,"Tá difícil não, @nubank. Só me dá o aumento q resolve tudo kkkk"
22108,2020-02-12,Top! Valeu bro!
22109,2020-02-12,Eu só queria um cartão!
22110,2020-02-12,@nubank aumenta mais o meu limiteeeee
22111,2020-02-12,Quiser aumentar o meu tô aceitando também kkkkkkkkkk
22112,2020-02-12,Eu tw explico se vc aumentar meu limite
22113,2020-02-12,Aumenta o meu q eu n vou reclamar não
22114,2020-02-12,Kkkkkkkkkkkkkk eu só lembro de você me perguntando o que ia fazer com 50$@tatyjesus25
22115,2020-02-12,"Brigado pelo meu aumento de limite, roxinhos "
22116,2020-02-12,"Pó Nubank aumenta o meu, estou tentando há meses."
22117,2020-02-12,Vamos fazer uma campanha
22118,2020-02-12,@nubank vocês poderiam mudar a forma de aumentar esse nosso limite kkk por favor
22119,2020-02-12,"A gente ama, temos que admitir <3"
22120,2020-02-12,@nubank lembra de mim também pô
22121,2020-02-12,@nubank poxa e meu cartão de crédito q nn vem 
22122,2020-02-12,O meu não aumenta.
22123,2020-02-12,Aumenta o meu que eu fico quieto e finjo que nada aconteceu
22124,2020-02-12,"Vc está no twitter, oq as pessoas querem é reclamar"
22125,2020-02-12,"Aumenta o meu aí, please"
22126,2020-02-12,@nubank quero um nubank
22127,2020-02-12,aumenta o meu pfvr
22128,2020-02-12,"O meu parou em 8.500 depois de alguns natais (aumento de limite vinha com email de ""bom Natal, seu limite aumentou"") e não subiu nunca mais :("
22129,2020-02-12,Kkkķkk aumenta o meu 
22130,2020-02-12,"Aumenta o meu limite pfvvv já amo vcs, podiam fazer isso por mim né !!!"
22131,2020-02-12,Nu minha amiga você aumentou meu limite sem eu pedir você é louca garota???? Mas confesso que amei
22132,2020-02-12,E eu pensando que era especial para a @nubank porque aumentou meu limite... Ah tá 
22133,2020-02-12,Obg nu por aumenta meu limite te amo
22134,2020-02-12,"Oi, Nubank. Vc é minha paixão, está afim de aumentar meu limite pra continuarmos nosso amor?"
22135,2020-02-12,"Aumenta o meu, nunca te pedi nada"
22136,2020-02-12,Amore aumenta o meu
22137,2020-02-12,"Miga, já me deram... Eles não querem me ter mesmo. (Que bom, pq eu com cartão de crédito sou a falência em forma de gente)"
22138,2020-02-12,Aumenta o MEU querida
22139,2020-02-12,"@nubank, é aqui que pede aumento no limite?"
22140,2020-02-12,Aumenta o meu tbm seus corno
22141,2020-02-12,Paguei a fatura hoje e preciso comprar mais passagem pra ver a gata! ajuda o amigo na ponte aérea ai!
22142,2020-02-12,Aumento o meu ( infinito )
22143,2020-02-12,@nubank pelo amor de Deus deixa eu fazer um cartão de crédito
22144,2020-02-12,E eu nem crédito tenho... @nubank pq tão injusto...
22145,2020-02-12,aumentaram o meu mas falta 200 reais para eu fazer a compra 
22146,2020-02-12,"O San.... me ligou hoje oferecendo o cartão deles e blá blá blá, falei vcs não deram o aumento de limite que prometeram agora eu estou feliz com o meu nubank "
22147,2020-02-12,Me de limite por favor 
22148,2020-02-12,"Me escolhe, aumenta o meu"
22149,2020-02-12,Ja tem 4 meses q a nunbak não libera crédito. Palhaçada
22150,2020-02-12,E eu que só tenho débito E NEM TO NO SPC
22151,2020-02-12,"Aumenta o meu ai, quero comprar um pc"
22152,2020-02-12,E o meu cartão de crédito @nubank ?
22153,2020-02-12,O meu que é bom nada
22154,2020-02-12,"Quem sabe, né? "
22155,2020-02-12,O MEU ROXINHO CHEGOU HOJE 
22156,2020-02-12,"@nubank banco perfeito e maravilhoso, to a mais de seis meses tentando um cartão de crédito, n aguento mais dar uma de burguesa e passar no débito.pffffff me ajudem a pagar meus lanchos e brusinhas, se n for pedir dms, com um limite bom. vcs são perfeitos desculpa qualquer coisa"
22157,2020-02-12,Aumenta o meu dnv
22158,2020-02-12,Aumentem meu limite
22159,2020-02-12,Nubank não aumenta meu limite por nada 
22160,2020-02-12,me senti assim quando o meu aumentou kkk
22161,2020-02-12,pq n aproveita e deixa eu tirar meu cartão de credito 
22162,2020-02-12,Aumenta e meu limite então
22163,2020-02-12,@nubank aumentem meu limite também poxa vida :(
22164,2020-02-12,@nubank não da pessoal vamos pro @meudigio muito melhor.
22165,2020-02-12,"bem que podeira aumentar meu limite né, palhaçada"
22166,2020-02-12,@nubank vcs sairam do ar hoje ?
22167,2020-02-12,Nubank : A @nubank tá aumentando crédito para seus clientes Eu : 
22168,2020-02-12,Pedi aumento essa semana e a senhorita nada
22169,2020-02-12,so eu que quero o oculos da nubank? tenho a conta mas não ganhei o oculos!!! #shade
22170,2020-02-12,Nadinha no meu!!!! Aff!
22171,2020-02-12,Só tô vendo a dona @nubank liberar mais limites pra um monte de gente... Só observo
22172,2020-02-12,pois eu queria que vocês aumentassem o meu e ate agora so to recebendo o não
22173,2020-02-12,"@nubank indico vários crias pra você, aumenta o limite do pai ai! vê essa meta ai!"
22174,2020-02-12,Tenho a uns 8 meses e meu limite continua 1050 Nubank é fogo 
22175,2020-02-12,OBRIGADO!!!! Agora vou poder me endividar direito.
22176,2020-02-12,"ai amg, eu nao vou me inscrever em cursinho pra 2a fase pq ne, nao sei se vao anular e me passar, entao quero comprar um livro de pratica tributaria voltado pra 2a fase pelo menos pra ir treinando, mas parece q a @nubank ta em manutenção e to parado aa"
22177,2020-02-12,"É facil me entender, aumenta o meu"
22178,2020-02-12,E o meu nadaaaa..
22179,2020-02-12,Deu pala aqui tb.
22180,2020-02-12,AUMENTA O MEU
22181,2020-02-12,so vamo
22182,2020-02-12,Aumentar o meu nd né
22183,2020-02-12,@nubank fragilidade na segurança de dados.
22184,2020-02-12,@nubank andou garantindo o patrocínio dos gastos do carnaval?
22185,2020-02-12,"@boringiulia Ah, não fica triste com a gente não! De qualquer forma, estamos torcendo! "
22186,2020-02-12,Você quer convite eu te do
22187,2020-02-12,"@nubank nunca me deu cartão de crédito, no débito coloquei dinheiro lá e nem to usando mais, cansei"
22188,2020-02-12,"Ainda bem que não estou só, me sentindo HUMILHADA a meses. Minha prima que nem emprego tem, o dela foi aprovado a anos e tem limte de 2000mil."
22189,2020-02-12,"A única vez que eles aumentaram meu limite foi assim, do nada! Tava eu no meio de uma viagem pra SP doida pra gastar e pá, recebi uma notificação de aumento de limite! Depois disso, nunca mais na vida!"
22190,2020-02-12,"Pow nem me fale, to pedindo aumento desde que entrei e nada kkkkk hj todo mundo recebendo aumento e eu vendo navios "
22191,2020-02-12,@nubank tá bonzinho hj 
22192,2020-02-12,"Ah sim, tem isso isso sim, mas você pode transferir pra QUALQUER BANCO sem cobrança de taxa"
22193,2020-02-12,quando será que a @nubank vai aumentar o meu limite?!!!!!!????
22194,2020-02-12,"eu vi aqui o meu caso, de acordo com eles, os 400 se encaixam no meu orçamento"
22195,2020-02-12,"Se o Banco Inter fizer aquele rendimento na conta como Nu e Pic Pay, acho que ele tem grandes chances de seduzir os jovens. Uma bela divulgação e povo vai amar"
